start, delay, loss random, rate
6.300000	0.000539	0.00	11290.240
6.325000	0.000816	0.00	10308.480
6.350000	0.000665	0.00	8344.960
6.375000	0.000635	0.00	10308.480
6.400000	0.000723	0.00	9817.600
6.425000	0.001339	0.00	6381.440
6.450000	0.000541	0.00	14235.520
6.475000	0.000735	0.00	9326.720
6.500000	0.000423	0.00	12272.000
6.525000	0.000456	0.00	11781.120
6.550000	0.001001	0.00	7854.080
6.575000	0.001509	0.00	7363.200
6.600000	0.001569	0.00	9817.600
6.625000	0.000678	0.00	5399.680
6.650000	0.000817	0.00	9326.720
6.675000	0.000652	0.00	11290.240
6.700000	0.000484	0.00	12762.880
6.725000	0.000852	0.00	9817.600
6.750000	0.001432	0.00	9326.720
6.775000	0.000893	0.00	3927.040
6.800000	0.001279	0.00	6381.440
6.825000	0.000635	0.00	11290.240
6.850000	0.000474	0.00	15708.160
6.875000	0.001284	0.00	7363.200
6.900000	0.002106	0.00	7854.080
6.925000	0.000559	0.00	2454.400
6.950000	0.000655	0.00	13253.760
6.975000	0.000450	0.00	13253.760
7.000000	0.000676	0.00	11781.120
7.025000	0.000814	0.00	9326.720
7.050000	0.001616	0.00	6381.440
7.075000	0.001239	0.00	5890.560
7.100000	0.000582	0.00	13253.760
7.125000	0.001263	0.00	7363.200
7.150000	0.000530	0.00	10799.360
7.175000	0.000679	0.00	10308.480
7.200000	0.001362	0.00	6381.440
7.225000	0.000727	0.00	9817.600
7.250000	0.000903	0.00	7363.200
7.275000	0.000697	0.00	9817.600
7.300000	0.000664	0.00	10308.480
7.325000	0.001113	0.00	6872.320
7.350000	0.000891	0.00	8344.960
7.375000	0.001704	0.00	5399.680
7.400000	0.001128	0.00	7363.200
7.425000	0.000601	0.00	12272.000
7.450000	0.003016	0.00	3436.160
7.475000	0.000617	0.00	10799.360
7.500000	0.000504	0.00	12762.880
7.525000	0.000684	0.00	11290.240
7.550000	0.000827	0.00	8344.960
7.575000	0.001125	0.00	7854.080
7.600000	0.000860	0.00	8835.840
7.625000	0.000894	0.00	8835.840
7.650000	0.000582	0.00	10308.480
7.675000	0.000681	0.00	10799.360
7.700000	0.000774	0.00	11290.240
7.725000	0.000473	0.00	11290.240
7.750000	0.000657	0.00	9817.600
7.775000	0.003155	0.00	4908.800
7.800000	0.001286	0.00	2945.280
7.825000	0.000842	0.00	8835.840
7.850000	0.000574	0.00	10799.360
7.875000	0.000620	0.00	9817.600
7.900000	0.000679	0.00	9326.720
7.925000	0.000684	0.00	10308.480
7.950000	0.000643	0.00	13744.640
7.975000	0.001050	0.00	10308.480
8.000000	0.001071	0.00	6381.440
8.025000	0.000359	0.00	13253.760
8.050000	0.000806	0.00	8835.840
8.075000	0.000522	0.00	13744.640
8.100000	0.000648	0.00	11290.240
8.125000	0.003051	0.00	2945.280
8.150000	0.000928	0.00	9817.600
8.175000	0.001173	0.00	7363.200
8.200000	0.000917	0.00	10308.480
8.225000	0.000819	0.00	12272.000
8.250000	0.001526	0.00	6872.320
8.275000	0.000992	0.00	6872.320
8.300000	0.001174	0.00	7363.200
8.325000	0.000919	0.00	8344.960
8.350000	0.000450	0.00	12272.000
8.375000	0.000648	0.00	11290.240
8.400000	0.000976	0.00	8835.840
8.425000	0.000674	0.00	9326.720
8.450000	0.001007	0.00	7363.200
8.475000	0.000968	0.00	8344.960
8.500000	0.000967	0.00	8344.960
8.525000	0.001033	0.00	8344.960
8.550000	0.001078	0.00	8344.960
8.575000	0.000523	0.00	10799.360
8.600000	0.001343	0.00	9326.720
8.625000	0.000921	0.00	5399.680
8.650000	0.003368	0.00	2945.280
8.675000	0.000596	0.00	11781.120
8.700000	0.001954	0.00	7363.200
8.725000	0.000902	0.00	3927.040
8.750000	0.002386	0.00	5399.680
8.775000	0.001596	0.00	3927.040
8.800000	0.001812	0.00	5399.680
8.825000	0.028664	0.00	0.000
8.850000	0.000698	0.00	9817.600
8.875000	0.000822	0.00	9817.600
8.900000	0.000739	0.00	9817.600
8.925000	0.000506	0.00	15708.160
8.950000	0.000562	0.00	14235.520
8.975000	0.000524	0.00	11781.120
9.000000	0.001193	0.00	7854.080
9.025000	0.001449	0.00	5890.560
9.050000	0.000723	0.00	12272.000
9.075000	0.000562	0.00	11290.240
9.100000	0.001566	0.00	6872.320
9.125000	0.002768	0.00	6381.440
9.150000	0.002925	0.00	490.880
9.175000	0.001046	0.00	7854.080
9.200000	0.000787	0.00	12762.880
9.225000	0.000701	0.00	7854.080
9.250000	0.000984	0.00	9326.720
9.275000	0.000612	0.00	9817.600
9.300000	0.001137	0.00	8344.960
9.325000	0.002445	0.00	4908.800
9.350000	0.001073	0.00	6381.440
9.375000	0.002031	0.00	5399.680
9.400000	0.000998	0.00	8835.840
9.425000	0.000928	0.00	8835.840
9.450000	0.001292	0.00	7363.200
9.475000	0.001559	0.00	6381.440
9.500000	0.001262	0.00	7854.080
9.525000	0.000890	0.00	9326.720
9.550000	0.000837	0.00	10308.480
9.575000	0.001119	0.00	7854.080
9.600000	0.001706	0.00	7854.080
9.625000	0.000706	0.00	7363.200
9.650000	0.000821	0.00	11781.120
9.675000	0.001600	0.00	6872.320
9.700000	0.001084	0.00	7363.200
9.725000	0.001131	0.00	7854.080
9.750000	0.000346	0.00	17180.800
9.775000	0.001391	0.00	6872.320
9.800000	0.002082	0.00	5399.680
9.825000	0.001665	0.00	7854.080
9.850000	0.000878	0.00	5890.560
9.875000	0.000800	0.00	9817.600
9.900000	0.001569	0.00	7854.080
9.925000	0.000697	0.00	7363.200
9.950000	0.001626	0.00	8344.960
9.975000	0.001549	0.00	4417.920
10.000000	0.000463	0.00	17180.800
10.025000	0.001195	0.00	8344.960
10.050000	0.002407	0.00	4908.800
10.075000	0.000852	0.00	7854.080
10.100000	0.001996	0.00	4908.800
10.125000	0.000595	0.00	13253.760
10.150000	0.000748	0.00	11781.120
10.175000	0.001561	0.00	6381.440
10.200000	0.000489	0.00	16199.040
10.225000	0.000717	0.00	13253.760
10.250000	0.000893	0.00	9817.600
10.275000	0.000678	0.00	13253.760
10.300000	0.001686	0.00	6381.440
10.325000	0.002950	0.00	8835.840
10.350000	0.000000	0.00	0.000
10.375000	0.000891	0.00	5399.680
10.400000	0.001732	0.00	4908.800
10.425000	0.001350	0.00	8344.960
10.450000	0.000572	0.00	11290.240
10.475000	0.001990	0.00	4908.800
10.500000	0.001032	0.00	7854.080
10.525000	0.002229	0.00	5890.560
10.550000	0.002408	0.00	2945.280
10.575000	0.001865	0.00	6872.320
10.600000	0.000642	0.00	7854.080
10.625000	0.001490	0.00	6381.440
10.650000	0.001202	0.00	7363.200
10.675000	0.001454	0.00	7854.080
10.700000	0.000798	0.00	8344.960
10.725000	0.001710	0.00	6381.440
10.750000	0.001158	0.00	6872.320
10.775000	0.003329	0.00	3927.040
10.800000	0.000876	0.00	5399.680
10.825000	0.001095	0.00	7854.080
10.850000	0.003447	0.00	4417.920
10.875000	0.015179	0.00	1472.640
10.900000	0.000000	0.00	0.000
10.925000	0.002931	0.00	2454.400
10.950000	0.001104	0.00	8344.960
10.975000	0.004212	0.00	3927.040
11.000000	0.001702	0.00	1963.520
11.025000	0.001261	0.00	8344.960
11.050000	0.001148	0.00	9326.720
11.075000	0.001626	0.00	3927.040
11.100000	0.001087	0.00	8344.960
11.125000	0.002661	0.00	3927.040
11.150000	0.000000	0.00	0.000
11.175000	0.001788	0.00	0.000
11.200000	0.002174	0.00	6381.440
11.225000	0.001310	0.00	4908.800
11.250000	0.005489	0.00	1963.520
11.275000	0.002491	0.00	4417.920
11.300000	0.000749	0.00	13744.640
11.325000	0.002564	0.00	3436.160
11.350000	0.002685	0.00	4417.920
11.375000	0.001487	0.00	6381.440
11.400000	0.001012	0.00	8344.960
11.425000	0.001360	0.00	9326.720
11.450000	0.001818	0.00	4417.920
11.475000	0.002294	0.00	4908.800
11.500000	0.004643	0.00	3436.160
11.525000	0.006891	0.00	4417.920
11.550000	0.000000	0.00	0.000
11.575000	0.000000	0.00	0.000
11.600000	0.001186	0.00	6872.320
11.625000	0.000882	0.00	13744.640
11.650000	0.003923	0.00	2945.280
11.675000	0.003956	0.00	1963.520
11.700000	0.001428	0.00	6381.440
11.725000	0.001468	0.00	4417.920
11.750000	0.000000	0.00	0.000
11.775000	0.004120	0.00	4417.920
11.800000	0.000000	0.00	0.000
11.825000	0.002098	0.00	3927.040
11.850000	0.001643	0.00	4908.800
11.875000	0.001199	0.00	6872.320
11.900000	0.001894	0.00	7363.200
11.925000	0.002509	0.00	2945.280
11.950000	0.002624	0.00	6872.320
11.975000	0.013759	0.00	981.760
12.000000	0.000740	0.00	2945.280
12.025000	0.001080	0.00	9326.720
12.050000	0.001021	0.00	7854.080
12.075000	0.001150	0.00	8344.960
12.100000	0.002308	0.00	2454.400
12.125000	0.001338	0.00	0.000
12.150000	0.001329	0.00	7854.080
12.175000	0.005310	0.00	2454.400
12.200000	0.004610	0.00	2945.280
12.225000	0.005791	0.00	4908.800
12.250000	0.000000	0.00	0.000
12.275000	0.000000	0.00	0.000
12.300000	0.000717	0.00	12762.880
12.325000	0.000908	0.00	11290.240
12.350000	0.035477	0.00	490.880
12.375000	0.006026	0.00	1472.640
12.400000	0.001161	0.00	8835.840
12.425000	0.001130	0.00	7854.080
12.450000	0.000858	0.00	13253.760
12.475000	0.017919	0.00	1963.520
12.500000	0.000000	0.00	0.000
12.525000	0.000000	0.00	0.000
12.550000	0.005199	0.00	2945.280
12.575000	0.001705	0.00	3436.160
12.600000	0.006594	0.00	2454.400
12.625000	0.001202	0.00	3436.160
12.650000	0.003154	0.00	3436.160
12.675000	0.001827	0.00	6381.440
12.700000	0.002525	0.00	3927.040
12.725000	0.001021	16.67	2945.280
12.750000	0.000000	0.00	0.000
12.775000	0.001067	0.00	6872.320
12.800000	0.000673	0.00	12762.880
12.825000	0.002775	0.00	3927.040
12.850000	0.001346	0.00	8344.960
12.875000	0.002304	0.00	6381.440
12.900000	0.000669	0.00	7854.080
12.925000	0.006430	0.00	3927.040
12.950000	0.000000	0.00	0.000
12.975000	0.000929	0.00	8835.840
13.000000	0.001687	0.00	6381.440
13.025000	0.002404	0.00	3927.040
13.050000	0.002143	0.00	4908.800
13.075000	0.001288	0.00	7363.200
13.100000	0.000804	25.00	1963.520
13.125000	0.002069	0.00	1472.640
13.150000	0.001917	0.00	6381.440
13.175000	0.000254	50.00	981.760
13.200000	0.000000	0.00	0.000
13.225000	0.021555	0.00	490.880
13.250000	0.000000	0.00	0.000
13.275000	0.003770	0.00	2945.280
13.300000	0.007018	0.00	1963.520
13.325000	0.001057	0.00	7854.080
13.350000	0.004301	0.00	2945.280
13.375000	0.002133	0.00	4908.800
13.400000	0.005245	0.00	2454.400
13.425000	0.002512	0.00	5890.560
13.450000	0.001139	0.00	4908.800
13.475000	0.001117	0.00	8835.840
13.500000	0.001850	10.00	4908.800
13.525000	0.000000	0.00	0.000
13.550000	0.000676	0.00	2945.280
13.575000	0.001363	0.00	7363.200
13.600000	0.001394	0.00	6872.320
13.625000	0.004515	33.33	1472.640
13.650000	0.000000	0.00	0.000
13.675000	0.001594	0.00	6381.440
13.700000	0.003727	0.00	3927.040
13.725000	0.002742	0.00	2945.280
13.750000	0.008833	0.00	4417.920
13.775000	0.000000	0.00	0.000
13.800000	0.000000	0.00	0.000
13.825000	0.005786	0.00	1472.640
13.850000	0.003013	0.00	2945.280
13.875000	0.003685	0.00	2945.280
13.900000	0.020748	0.00	1472.640
13.925000	0.000000	0.00	0.000
13.950000	0.015192	0.00	981.760
13.975000	0.000765	0.00	2945.280
14.000000	0.002105	0.00	5399.680
14.025000	0.008884	0.00	1472.640
14.050000	0.001835	0.00	4417.920
14.075000	0.000000	100.00	490.880
14.100000	0.002612	0.00	2945.280
14.125000	0.000983	0.00	7854.080
14.150000	0.002786	0.00	3927.040
14.175000	0.002454	0.00	4417.920
14.200000	0.001610	0.00	2945.280
14.225000	0.001369	0.00	4908.800
14.250000	0.002239	0.00	4908.800
14.275000	0.002030	0.00	6381.440
14.300000	0.035950	0.00	490.880
14.325000	0.007159	0.00	490.880
14.350000	0.003305	0.00	3436.160
14.375000	0.001085	7.69	6381.440
14.400000	0.000000	0.00	0.000
14.425000	0.001409	11.11	3927.040
14.450000	0.000000	0.00	0.000
14.475000	0.009306	0.00	490.880
14.500000	0.003612	0.00	2945.280
14.525000	0.000934	0.00	7363.200
14.550000	0.001617	0.00	6872.320
14.575000	0.002064	0.00	4908.800
14.600000	0.027459	0.00	490.880
14.625000	0.002165	0.00	5890.560
14.650000	0.002815	0.00	3436.160
14.675000	0.002450	0.00	3927.040
14.700000	0.007556	0.00	1472.640
14.725000	0.001002	11.11	4417.920
14.750000	0.000485	7.69	5890.560
14.775000	0.004813	0.00	490.880
14.800000	0.002597	20.00	2454.400
14.825000	0.000000	0.00	0.000
14.850000	0.003308	0.00	1472.640
14.875000	0.000887	0.00	8344.960
14.900000	0.003791	0.00	2454.400
14.925000	0.001058	33.33	1472.640
14.950000	0.000000	0.00	0.000
14.975000	0.003823	0.00	490.880
15.000000	0.000000	0.00	0.000
15.025000	0.002236	0.00	981.760
15.050000	0.002247	0.00	4908.800
15.075000	0.000000	100.00	0.000
15.100000	0.000000	0.00	0.000
15.125000	0.002391	0.00	2945.280
15.150000	0.002068	0.00	5399.680
15.175000	0.004534	0.00	2454.400
15.200000	0.003620	0.00	3436.160
15.225000	0.002541	0.00	4908.800
15.250000	0.002704	0.00	3436.160
15.275000	0.001679	10.00	4908.800
15.300000	0.000000	0.00	0.000
15.325000	0.000000	0.00	0.000
15.350000	0.002539	0.00	2454.400
15.375000	0.006169	0.00	2454.400
15.400000	0.000933	0.00	7363.200
15.425000	0.002543	0.00	5890.560
15.450000	0.000000	0.00	490.880
15.475000	0.002971	0.00	3436.160
15.500000	0.002981	20.00	2454.400
15.525000	0.000522	0.00	981.760
15.550000	0.002064	10.00	4908.800
15.575000	0.000000	0.00	0.000
15.600000	0.001902	0.00	490.880
15.625000	0.004816	0.00	1963.520
15.650000	0.002312	0.00	5399.680
15.675000	0.001601	14.29	3436.160
15.700000	0.000000	0.00	0.000
15.725000	0.002091	0.00	2945.280
15.750000	0.001423	11.11	4417.920
15.775000	0.000000	0.00	0.000
15.800000	0.002120	25.00	1472.640
15.825000	0.012137	0.00	0.000
15.850000	0.000000	100.00	490.880
15.875000	0.000000	100.00	0.000
15.900000	0.003876	0.00	1472.640
15.925000	0.005250	0.00	2945.280
15.950000	0.002497	0.00	2945.280
15.975000	0.003760	0.00	3927.040
16.000000	0.002028	0.00	2454.400
16.025000	0.001980	0.00	5399.680
16.050000	0.005585	0.00	3927.040
16.075000	0.006458	0.00	490.880
16.100000	0.001842	50.00	981.760
16.125000	0.022603	0.00	0.000
16.150000	0.004674	0.00	1963.520
16.175000	0.002787	0.00	3927.040
16.200000	0.002831	0.00	4417.920
16.225000	0.000857	0.00	1963.520
16.250000	0.002110	25.00	1472.640
16.275000	0.000000	0.00	0.000
16.300000	0.001798	0.00	981.760
16.325000	0.005679	0.00	3927.040
16.350000	0.001762	0.00	490.880
16.375000	0.002560	0.00	4417.920
16.400000	0.002835	0.00	4417.920
16.425000	0.001259	0.00	7363.200
16.450000	0.003755	50.00	490.880
16.475000	0.000254	0.00	490.880
16.500000	0.002218	0.00	4417.920
16.525000	0.003140	25.00	1963.520
16.550000	0.009874	0.00	981.760
16.575000	0.000000	0.00	0.000
16.600000	0.014490	0.00	981.760
16.625000	0.003207	20.00	2454.400
16.650000	0.000000	100.00	0.000
16.675000	0.001576	0.00	5399.680
16.700000	0.003711	0.00	4417.920
16.725000	0.000000	0.00	490.880
16.750000	0.001051	16.67	2454.400
16.775000	0.001874	20.00	1963.520
16.800000	0.002943	0.00	1963.520
16.825000	0.000000	100.00	490.880
16.850000	0.000000	0.00	0.000
16.875000	0.008768	50.00	0.000
16.900000	0.002113	0.00	1963.520
16.925000	0.014858	0.00	981.760
16.950000	0.002614	0.00	2945.280
16.975000	0.024303	0.00	490.880
17.000000	0.001816	33.33	1472.640
17.025000	0.003969	0.00	1472.640
17.050000	0.000000	100.00	0.000
17.075000	0.000616	33.33	981.760
17.100000	0.007259	0.00	1472.640
17.125000	0.000000	0.00	490.880
17.150000	0.003501	16.67	2454.400
17.175000	0.000736	0.00	2454.400
17.200000	0.003280	0.00	3927.040
17.225000	0.005214	0.00	1963.520
17.250000	0.000000	0.00	0.000
17.275000	0.024278	0.00	0.000
17.300000	0.001778	0.00	3436.160
17.325000	0.001904	14.29	2945.280
17.350000	0.001006	14.29	3436.160
17.375000	0.006513	0.00	490.880
17.400000	0.007961	0.00	1963.520
17.425000	0.001739	0.00	3436.160
17.450000	0.002422	0.00	5399.680
17.475000	0.000000	100.00	490.880
17.500000	0.002228	0.00	3927.040
17.525000	0.030813	0.00	981.760
17.550000	0.000000	0.00	0.000
17.575000	0.000000	100.00	490.880
17.600000	0.000000	0.00	0.000
17.625000	0.003360	0.00	1963.520
17.650000	0.004240	0.00	2945.280
17.675000	0.023928	0.00	490.880
17.700000	0.003672	0.00	2945.280
17.725000	0.001450	20.00	2454.400
17.750000	0.000000	0.00	0.000
17.775000	0.036256	0.00	0.000
17.800000	0.007633	0.00	981.760
17.825000	0.009242	0.00	981.760
17.850000	0.000000	100.00	490.880
17.875000	0.000000	100.00	0.000
17.900000	0.000000	100.00	0.000
17.925000	0.001238	50.00	490.880
17.950000	0.023083	0.00	490.880
17.975000	0.000000	0.00	0.000
18.000000	0.000254	50.00	981.760
18.025000	0.000000	0.00	0.000
18.050000	0.010742	0.00	490.880
18.075000	0.002247	0.00	1963.520
18.100000	0.007209	0.00	1963.520
18.125000	0.007609	0.00	1963.520
18.150000	0.000000	100.00	490.880
18.175000	0.000000	0.00	0.000
18.200000	0.002586	0.00	490.880
18.225000	0.000000	0.00	0.000
18.250000	0.012728	0.00	1472.640
18.275000	0.000000	0.00	0.000
18.300000	0.003083	0.00	981.760
18.325000	0.029087	0.00	0.000
18.350000	0.003486	0.00	1472.640
18.375000	0.001279	12.50	3927.040
18.400000	0.007253	0.00	1472.640
18.425000	0.041855	0.00	490.880
18.450000	0.000000	0.00	0.000
18.475000	0.000977	25.00	1963.520
18.500000	0.020809	0.00	490.880
18.525000	0.000000	0.00	0.000
18.550000	0.000000	100.00	490.880
