start, delay, loss random, rate
10.400000	0.001449	0.00	5399.680
10.425000	0.001912	0.00	5399.680
10.450000	0.004160	0.00	3436.160
10.475000	0.000939	0.00	6872.320
10.500000	0.001406	0.00	7363.200
10.525000	0.000837	0.00	8835.840
10.550000	0.002268	0.00	4908.800
10.575000	0.002249	0.00	4908.800
10.600000	0.001200	0.00	7854.080
10.625000	0.001321	0.00	8344.960
10.650000	0.002309	0.00	7854.080
10.675000	0.000254	0.00	3436.160
10.700000	0.001796	0.00	7363.200
10.725000	0.002408	0.00	3436.160
10.750000	0.000846	0.00	9817.600
10.775000	0.000909	0.00	10308.480
10.800000	0.001404	0.00	6872.320
10.825000	0.001123	0.00	8835.840
10.850000	0.001585	0.00	5890.560
10.875000	0.001080	0.00	9326.720
10.900000	0.000736	0.00	13744.640
10.925000	0.001658	0.00	7363.200
10.950000	0.001697	0.00	4908.800
10.975000	0.002190	0.00	4417.920
11.000000	0.001491	0.00	6872.320
11.025000	0.002392	0.00	4417.920
11.050000	0.001010	0.00	6381.440
11.075000	0.001672	0.00	6381.440
11.100000	0.003068	0.00	4417.920
11.125000	0.001874	0.00	4417.920
11.150000	0.000963	0.00	9326.720
11.175000	0.001506	0.00	7363.200
11.200000	0.002539	0.00	3927.040
11.225000	0.001539	0.00	6381.440
11.250000	0.000754	0.00	13744.640
11.275000	0.002255	0.00	6381.440
11.300000	0.000991	0.00	3436.160
11.325000	0.001054	0.00	9326.720
11.350000	0.001614	0.00	7363.200
11.375000	0.002048	0.00	3436.160
11.400000	0.006212	0.00	3927.040
11.425000	0.000000	0.00	0.000
11.450000	0.000768	0.00	8835.840
11.475000	0.001390	0.00	6872.320
11.500000	0.001403	0.00	6381.440
11.525000	0.013822	0.00	1472.640
11.550000	0.001768	0.00	1963.520
11.575000	0.000666	0.00	12762.880
11.600000	0.006459	0.00	4417.920
11.625000	0.000000	0.00	0.000
11.650000	0.000834	0.00	5890.560
11.675000	0.001278	0.00	8344.960
11.700000	0.001350	0.00	5890.560
11.725000	0.001835	0.00	5399.680
11.750000	0.002345	0.00	4908.800
11.775000	0.001116	0.00	8835.840
11.800000	0.000929	0.00	10308.480
11.825000	0.002041	0.00	5399.680
11.850000	0.001762	0.00	6381.440
11.875000	0.001735	25.00	1963.520
11.900000	0.000000	0.00	0.000
11.925000	0.009570	0.00	0.000
11.950000	0.001574	0.00	6381.440
11.975000	0.001349	0.00	5399.680
12.000000	0.001540	33.33	1472.640
12.025000	0.002770	0.00	490.880
12.050000	0.000675	7.14	6872.320
12.075000	0.000000	0.00	0.000
12.100000	0.000000	0.00	0.000
12.125000	0.003441	0.00	6872.320
12.150000	0.000000	0.00	0.000
12.175000	0.000811	0.00	9326.720
12.200000	0.011479	0.00	1963.520
12.225000	0.003347	0.00	490.880
12.250000	0.000888	0.00	10308.480
12.275000	0.004189	0.00	8835.840
12.300000	0.000000	0.00	0.000
12.325000	0.000000	0.00	0.000
12.350000	0.001532	0.00	5399.680
12.375000	0.004172	0.00	5399.680
12.400000	0.000254	0.00	981.760
12.425000	0.004745	0.00	3927.040
12.450000	0.000000	0.00	490.880
12.475000	0.001126	0.00	7363.200
12.500000	0.001283	0.00	7854.080
12.525000	0.001287	0.00	8344.960
12.550000	0.002802	0.00	4908.800
12.575000	0.004069	0.00	2945.280
12.600000	0.000937	0.00	6872.320
12.625000	0.000254	50.00	490.880
12.650000	0.048079	0.00	0.000
12.675000	0.000000	0.00	0.000
12.700000	0.005014	0.00	2945.280
12.725000	0.002280	0.00	1963.520
12.750000	0.000754	0.00	11781.120
12.775000	0.000836	33.33	1472.640
12.800000	0.000000	0.00	0.000
12.825000	0.001538	33.33	981.760
12.850000	0.000000	0.00	0.000
12.875000	0.000000	0.00	0.000
12.900000	0.005173	0.00	1472.640
12.925000	0.001389	0.00	6872.320
12.950000	0.001149	0.00	8344.960
12.975000	0.003907	0.00	3436.160
13.000000	0.002730	0.00	3436.160
13.025000	0.002920	0.00	6381.440
13.050000	0.004375	0.00	981.760
13.075000	0.002583	16.67	2945.280
13.100000	0.000000	0.00	0.000
13.125000	0.001776	0.00	5399.680
13.150000	0.001659	0.00	4417.920
13.175000	0.002251	0.00	4908.800
13.200000	0.000813	6.25	7854.080
13.225000	0.000000	0.00	0.000
13.250000	0.002322	0.00	3927.040
13.275000	0.001089	0.00	8344.960
13.300000	0.001732	0.00	7363.200
13.325000	0.007102	0.00	1472.640
13.350000	0.003168	0.00	3436.160
13.375000	0.001366	0.00	5399.680
13.400000	0.002742	0.00	5399.680
13.425000	0.002805	0.00	2454.400
13.450000	0.031045	0.00	981.760
13.475000	0.000000	0.00	0.000
13.500000	0.005429	0.00	981.760
13.525000	0.002304	0.00	4908.800
13.550000	0.026201	0.00	981.760
13.575000	0.000000	0.00	0.000
13.600000	0.003187	0.00	3436.160
13.625000	0.006667	0.00	1472.640
13.650000	0.003939	0.00	7363.200
13.675000	0.000000	0.00	0.000
13.700000	0.000440	20.00	2454.400
13.725000	0.002969	0.00	4417.920
13.750000	0.004196	0.00	981.760
13.775000	0.001254	0.00	7854.080
13.800000	0.001206	0.00	8835.840
13.825000	0.001850	0.00	5399.680
13.850000	0.001195	0.00	9817.600
13.875000	0.001190	0.00	6381.440
13.900000	0.001410	0.00	6872.320
13.925000	0.001062	0.00	8835.840
13.950000	0.003747	0.00	3436.160
13.975000	0.006977	0.00	4417.920
14.000000	0.000000	0.00	0.000
14.025000	0.001363	0.00	1963.520
14.050000	0.002480	0.00	5399.680
14.075000	0.000254	25.00	1963.520
14.100000	0.000000	0.00	0.000
14.125000	0.007405	0.00	490.880
14.150000	0.005201	0.00	2945.280
14.175000	0.014852	0.00	981.760
14.200000	0.008747	0.00	490.880
14.225000	0.005691	0.00	1963.520
14.250000	0.004554	0.00	2454.400
14.275000	0.005456	0.00	2454.400
14.300000	0.001827	0.00	5399.680
14.325000	0.011064	0.00	1472.640
14.350000	0.024729	0.00	490.880
14.375000	0.000000	0.00	0.000
14.400000	0.010886	0.00	2454.400
14.425000	0.000000	0.00	0.000
14.450000	0.002039	0.00	4417.920
14.475000	0.001158	0.00	8344.960
14.500000	0.003883	33.33	1472.640
14.525000	0.000000	0.00	0.000
14.550000	0.004621	0.00	490.880
14.575000	0.005540	0.00	1472.640
14.600000	0.001835	8.33	5890.560
14.625000	0.000000	0.00	0.000
14.650000	0.013267	0.00	1472.640
14.675000	0.000000	0.00	0.000
14.700000	0.000899	50.00	981.760
14.725000	0.000000	0.00	0.000
14.750000	0.017307	0.00	0.000
14.775000	0.002103	0.00	2945.280
14.800000	0.002727	0.00	3927.040
14.825000	0.001100	8.33	5890.560
14.850000	0.000254	33.33	981.760
14.875000	0.000000	0.00	0.000
14.900000	0.002412	20.00	1963.520
14.925000	0.002826	0.00	0.000
14.950000	0.001471	0.00	7363.200
14.975000	0.002656	0.00	3927.040
15.000000	0.002277	0.00	5890.560
15.025000	0.002875	0.00	4417.920
15.050000	0.002301	0.00	2945.280
15.075000	0.001516	0.00	6872.320
15.100000	0.002011	9.09	5399.680
15.125000	0.000000	0.00	0.000
15.150000	0.001417	0.00	1472.640
15.175000	0.011428	0.00	2945.280
15.200000	0.000000	0.00	0.000
15.225000	0.003194	0.00	490.880
15.250000	0.045318	0.00	490.880
15.275000	0.000407	0.00	2454.400
15.300000	0.004700	0.00	2454.400
15.325000	0.002397	0.00	4908.800
15.350000	0.000700	16.67	2945.280
15.375000	0.013503	0.00	1963.520
15.400000	0.000000	0.00	0.000
15.425000	0.000000	0.00	0.000
15.450000	0.006470	0.00	3436.160
15.475000	0.000255	0.00	490.880
15.500000	0.014379	0.00	981.760
15.525000	0.006603	0.00	2454.400
15.550000	0.004365	0.00	1472.640
15.575000	0.001621	0.00	6381.440
15.600000	0.003357	0.00	3927.040
15.625000	0.008734	0.00	2454.400
15.650000	0.000000	0.00	0.000
15.675000	0.004876	0.00	2454.400
15.700000	0.000254	50.00	981.760
15.725000	0.002222	50.00	490.880
15.750000	0.000000	0.00	0.000
15.775000	0.003784	0.00	2454.400
15.800000	0.016612	0.00	490.880
15.825000	0.003413	0.00	3436.160
15.850000	0.003150	0.00	3927.040
15.875000	0.002086	16.67	2945.280
15.900000	0.001477	0.00	1963.520
15.925000	0.003884	0.00	2945.280
15.950000	0.012308	0.00	981.760
15.975000	0.004880	0.00	2945.280
16.000000	0.001646	0.00	3927.040
16.025000	0.005026	0.00	2945.280
16.050000	0.005167	0.00	1472.640
16.075000	0.003537	0.00	4417.920
16.100000	0.018827	0.00	981.760
16.125000	0.000000	100.00	490.880
16.150000	0.000000	0.00	0.000
16.175000	0.000000	100.00	0.000
16.200000	0.006535	0.00	490.880
16.225000	0.000000	100.00	490.880
16.250000	0.003886	0.00	2454.400
16.275000	0.002453	0.00	2945.280
16.300000	0.001018	33.33	1472.640
16.325000	0.000000	0.00	0.000
16.350000	0.017855	0.00	1472.640
16.375000	0.000000	0.00	0.000
16.400000	0.000000	100.00	490.880
16.425000	0.000000	0.00	0.000
16.450000	0.003909	0.00	1963.520
16.475000	0.022523	0.00	1472.640
16.500000	0.000000	0.00	0.000
16.525000	0.000000	0.00	0.000
16.550000	0.000000	100.00	490.880
16.575000	0.004128	0.00	2454.400
16.600000	0.002545	0.00	2945.280
16.625000	0.004091	0.00	2454.400
16.650000	0.000500	20.00	2454.400
16.675000	0.000000	0.00	0.000
16.700000	0.038065	0.00	0.000
16.725000	0.006030	50.00	981.760
16.750000	0.000000	0.00	0.000
16.775000	0.002133	0.00	981.760
16.800000	0.000000	100.00	490.880
16.825000	0.003139	0.00	1963.520
16.850000	0.002621	16.67	2945.280
16.875000	0.000000	0.00	0.000
16.900000	0.006469	0.00	981.760
16.925000	0.003133	0.00	3927.040
16.950000	0.001963	25.00	1963.520
16.975000	0.000000	0.00	0.000
17.000000	0.002520	25.00	1472.640
17.025000	0.000000	0.00	0.000
17.050000	0.008490	0.00	490.880
17.075000	0.000254	50.00	981.760
17.100000	0.000604	16.67	2454.400
17.125000	0.000000	0.00	0.000
17.150000	0.003084	0.00	1963.520
17.175000	0.004238	50.00	981.760
17.200000	0.000000	0.00	0.000
17.225000	0.003562	0.00	2945.280
17.250000	0.000716	20.00	1963.520
17.275000	0.002014	0.00	981.760
17.300000	0.000000	100.00	490.880
17.325000	0.027694	0.00	0.000
17.350000	0.000000	100.00	490.880
17.375000	0.020273	0.00	0.000
17.400000	0.003619	50.00	981.760
17.425000	0.000000	0.00	0.000
17.450000	0.008098	33.33	981.760
17.475000	0.000000	0.00	0.000
17.500000	0.007925	0.00	490.880
17.525000	0.000000	100.00	490.880
17.550000	0.000772	16.67	2454.400
17.575000	0.004043	0.00	981.760
17.600000	0.014918	0.00	981.760
17.625000	0.010165	0.00	1472.640
17.650000	0.006846	0.00	981.760
17.675000	0.001612	0.00	3436.160
17.700000	0.010793	0.00	981.760
17.725000	0.007144	0.00	2454.400
17.750000	0.018619	0.00	490.880
17.775000	0.000254	50.00	981.760
17.800000	0.003293	0.00	981.760
17.825000	0.003292	33.33	1472.640
17.850000	0.003153	0.00	1963.520
17.875000	0.008553	0.00	2945.280
17.900000	0.000000	0.00	0.000
17.925000	0.010331	0.00	981.760
17.950000	0.000000	100.00	490.880
17.975000	0.001759	20.00	1963.520
18.000000	0.000000	0.00	0.000
18.025000	0.003876	0.00	1472.640
18.050000	0.006344	0.00	2454.400
18.075000	0.000000	100.00	490.880
18.100000	0.000000	0.00	0.000
18.125000	0.005406	0.00	981.760
18.150000	0.001069	16.67	2945.280
18.175000	0.001361	0.00	2945.280
18.200000	0.003416	33.33	1472.640
18.225000	0.004498	0.00	981.760
18.250000	0.007316	50.00	981.760
18.275000	0.010649	0.00	981.760
18.300000	0.002463	50.00	981.760
18.325000	0.000000	0.00	0.000
18.350000	0.018970	50.00	490.880
18.375000	0.000000	0.00	0.000
18.400000	0.000000	0.00	0.000
18.425000	0.004757	0.00	2454.400
18.450000	0.002952	14.29	2945.280
18.475000	0.000000	100.00	0.000
18.500000	0.004387	0.00	0.000
18.525000	0.001709	9.09	5399.680
